Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 11:16:00,INTC,31.975000381469727,31.9950008392334,31.96999931335449,31.9950008392334,101635.0
2024-05-17 11:17:00,INTC,31.99250030517578,32.0,31.98500061035156,31.98500061035156,46377.0
2024-05-17 11:18:00,INTC,31.98500061035156,31.999900817871094,31.979999542236328,31.979999542236328,47045.0
2024-05-17 11:19:00,INTC,31.979999542236328,31.987699508666992,31.979999542236328,31.98500061035156,4159.0
2024-05-17 11:20:00,INTC,31.98150062561035,31.98150062561035,31.98150062561035,31.98150062561035,205112.0
2024-05-17 11:21:00,INTC,31.98500061035156,31.989999771118164,31.979999542236328,31.9817008972168,22289.0
2024-05-17 11:22:00,INTC,31.98500061035156,31.989999771118164,31.96310043334961,31.96500015258789,67562.0
2024-05-17 11:23:00,INTC,31.959999084472656,31.978500366210938,31.959999084472656,31.97220039367676,63913.0
2024-05-17 11:24:00,INTC,31.975000381469727,31.976900100708008,31.940000534057617,31.94499969482422,79747.0
2024-05-17 11:25:00,INTC,31.94499969482422,31.95499992370605,31.940000534057617,31.94499969482422,53868.0
2024-05-17 11:26:00,INTC,31.940099716186523,31.950000762939453,31.93000030517578,31.94499969482422,46986.0
2024-05-17 11:27:00,INTC,31.94499969482422,31.950000762939453,31.920000076293945,31.924999237060547,56167.0
2024-05-17 11:28:00,INTC,31.92989921569824,31.940000534057617,31.899999618530277,31.90999984741211,50579.0
2024-05-17 11:29:00,INTC,31.909900665283203,31.90999984741211,31.8799991607666,31.8966007232666,112678.0
2024-05-17 11:30:00,INTC,31.88999938964844,31.899999618530277,31.8799991607666,31.89299964904785,85896.0
2024-05-17 11:31:00,INTC,31.897899627685547,31.89800071716309,31.850000381469727,31.864999771118164,116944.0
2024-05-17 11:32:00,INTC,31.864999771118164,31.8700008392334,31.850099563598636,31.864999771118164,31262.0
2024-05-17 11:33:00,INTC,31.86199951171875,31.875600814819336,31.84000015258789,31.849899291992188,66243.0
2024-05-17 11:34:00,INTC,31.850000381469727,31.850000381469727,31.84000015258789,31.844200134277344,12674.0
2024-05-17 11:35:00,INTC,31.850000381469727,31.86000061035156,31.84000015258789,31.854999542236328,85989.0
2024-05-17 11:36:00,INTC,31.86000061035156,31.875,31.850000381469727,31.86000061035156,94636.0
2024-05-17 11:37:00,INTC,31.861499786376957,31.875,31.852500915527344,31.854999542236328,60617.0
2024-05-17 11:38:00,INTC,31.854999542236328,31.857999801635746,31.81999969482422,31.82999992370605,78829.0
2024-05-17 11:39:00,INTC,31.81999969482422,31.82999992370605,31.81999969482422,31.82250022888184,53650.0
2024-05-17 11:40:00,INTC,31.825000762939453,31.84499931335449,31.81999969482422,31.81999969482422,62298.0
2024-05-17 11:41:00,INTC,31.82990074157715,31.834999084472656,31.81999969482422,31.81999969482422,47062.0
2024-05-17 11:42:00,INTC,31.825000762939453,31.82999992370605,31.809999465942383,31.815000534057617,39351.0
2024-05-17 11:43:00,INTC,31.815000534057617,31.81999969482422,31.799999237060547,31.80500030517578,28657.0
2024-05-17 11:44:00,INTC,31.80990028381348,31.815000534057617,31.780000686645508,31.78569984436035,137786.0
2024-05-17 11:45:00,INTC,31.780000686645508,31.811500549316406,31.780000686645508,31.81010055541992,99585.0
2024-05-17 11:46:00,INTC,31.815000534057617,31.81999969482422,31.809999465942383,31.81999969482422,27136.0
2024-05-17 11:47:00,INTC,31.815000534057617,31.81999969482422,31.780000686645508,31.78499984741211,70166.0
2024-05-17 11:48:00,INTC,31.780000686645508,31.795000076293945,31.780000686645508,31.794300079345703,58366.0
2024-05-17 11:49:00,INTC,31.795000076293945,31.79990005493164,31.780000686645508,31.78249931335449,29697.0
2024-05-17 11:50:00,INTC,31.780000686645508,31.78770065307617,31.770000457763672,31.770000457763672,82486.0
2024-05-17 11:51:00,INTC,31.780000686645508,31.790000915527344,31.770000457763672,31.770000457763672,40342.0
2024-05-17 11:52:00,INTC,31.76499938964844,31.76499938964844,31.75,31.7549991607666,70041.0
2024-05-17 11:53:00,INTC,31.75790023803711,31.774999618530277,31.75,31.770000457763672,153143.0
2024-05-17 11:54:00,INTC,31.770099639892575,31.780000686645508,31.770000457763672,31.770000457763672,25229.0
2024-05-17 11:55:00,INTC,31.774999618530277,31.80500030517578,31.770000457763672,31.80500030517578,99233.0
2024-05-17 11:56:00,INTC,31.80500030517578,31.809999465942383,31.790000915527344,31.795000076293945,84892.0
2024-05-17 11:57:00,INTC,31.795000076293945,31.809999465942383,31.790000915527344,31.80500030517578,54517.0
2024-05-17 11:58:00,INTC,31.808300018310547,31.81999969482422,31.799999237060547,31.815000534057617,52470.0
2024-05-17 11:59:00,INTC,31.81999969482422,31.81999969482422,31.799999237060547,31.799999237060547,30067.0
2024-05-17 12:00:00,INTC,31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,53838.0
2024-05-17 12:01:00,INTC,31.78499984741211,31.790000915527344,31.770000457763672,31.774999618530277,40027.0
2024-05-17 12:02:00,INTC,31.770000457763672,31.789899826049805,31.770000457763672,31.78499984741211,35047.0
2024-05-17 12:03:00,INTC,31.780000686645508,31.799999237060547,31.780000686645508,31.79170036315918,44044.0
2024-05-17 12:04:00,INTC,31.799999237060547,31.809999465942383,31.792200088500977,31.795000076293945,45084.0
2024-05-17 12:05:00,INTC,31.795000076293945,31.79949951171875,31.75,31.7549991607666,61372.0
2024-05-17 12:06:00,INTC,31.7549991607666,31.76000022888184,31.739999771118164,31.7549991607666,146209.0
2024-05-17 12:07:00,INTC,31.76000022888184,31.769500732421875,31.750099182128903,31.76499938964844,45724.0
2024-05-17 12:08:00,INTC,31.761699676513672,31.7677001953125,31.75,31.760099411010746,45331.0
2024-05-17 12:09:00,INTC,31.76499938964844,31.780000686645508,31.76000022888184,31.76499938964844,95508.0
2024-05-17 12:10:00,INTC,31.76499938964844,31.770000457763672,31.76000022888184,31.76499938964844,14449.0
2024-05-17 12:11:00,INTC,31.76000022888184,31.769800186157227,31.75160026550293,31.7549991607666,58370.0
2024-05-17 12:12:00,INTC,31.75,31.770000457763672,31.75,31.76000022888184,54423.0
2024-05-17 12:13:00,INTC,31.76499938964844,31.770000457763672,31.73080062866211,31.74399948120117,133485.0
2024-05-17 12:14:00,INTC,31.7450008392334,31.76000022888184,31.740100860595703,31.759899139404297,43427.0
2024-05-17 12:15:00,INTC,31.76000022888184,31.780000686645508,31.7549991607666,31.76499938964844,46011.0
2024-05-17 12:16:00,INTC,31.76499938964844,31.780000686645508,31.76000022888184,31.77989959716797,34107.0
2024-05-17 12:17:00,INTC,31.77829933166504,31.780000686645508,31.76000022888184,31.774999618530277,29143.0
2024-05-17 12:18:00,INTC,31.774999618530277,31.780000686645508,31.76499938964844,31.774999618530277,26779.0
2024-05-17 12:19:00,INTC,31.774999618530277,31.77560043334961,31.770000457763672,31.774999618530277,16806.0
2024-05-17 12:20:00,INTC,31.770000457763672,31.770000457763672,31.75,31.75,81776.0
2024-05-17 12:21:00,INTC,31.7549991607666,31.76000022888184,31.709999084472656,31.71500015258789,73280.0
2024-05-17 12:22:00,INTC,31.709999084472656,31.71150016784668,31.665000915527344,31.68000030517578,267520.0
2024-05-17 12:23:00,INTC,31.68000030517578,31.700000762939453,31.68000030517578,31.690000534057617,69002.0
2024-05-17 12:24:00,INTC,31.69499969482422,31.709999084472656,31.69499969482422,31.70159912109375,85529.0
2024-05-17 12:25:00,INTC,31.70499992370605,31.71999931335449,31.700000762939453,31.71500015258789,63974.0
2024-05-17 12:26:00,INTC,31.71500015258789,31.725000381469727,31.709999084472656,31.71500015258789,107063.0
2024-05-17 12:27:00,INTC,31.71500015258789,31.719900131225582,31.670000076293945,31.684799194335938,211015.0
2024-05-17 12:28:00,INTC,31.684999465942383,31.700000762939453,31.684999465942383,31.69499969482422,40056.0
2024-05-17 12:29:00,INTC,31.69499969482422,31.70499992370605,31.690000534057617,31.69499969482422,171639.0
2024-05-17 12:30:00,INTC,31.69930076599121,31.709999084472656,31.690000534057617,31.70499992370605,22411.0
2024-05-17 12:31:00,INTC,31.709999084472656,31.709999084472656,31.68000030517578,31.684999465942383,87519.0
2024-05-17 12:32:00,INTC,31.684999465942383,31.690000534057617,31.68000030517578,31.684999465942383,27124.0
2024-05-17 12:33:00,INTC,31.684999465942383,31.708999633789062,31.68000030517578,31.70499992370605,68915.0
2024-05-17 12:34:00,INTC,31.700000762939453,31.709999084472656,31.690000534057617,31.70499992370605,54582.0
2024-05-17 12:35:00,INTC,31.70499992370605,31.725000381469727,31.700000762939453,31.71999931335449,40480.0
2024-05-17 12:36:00,INTC,31.725000381469727,31.770000457763672,31.71999931335449,31.74169921875,263270.0
2024-05-17 12:37:00,INTC,31.74180030822754,31.75749969482422,31.739999771118164,31.74659919738769,120637.0
2024-05-17 12:38:00,INTC,31.7450008392334,31.76000022888184,31.7450008392334,31.76000022888184,16566.0
2024-05-17 12:39:00,INTC,31.76000022888184,31.770000457763672,31.75,31.76000022888184,94478.0
2024-05-17 12:40:00,INTC,31.76129913330078,31.770000457763672,31.75,31.756999969482425,49802.0
2024-05-17 12:41:00,INTC,31.750099182128903,31.76000022888184,31.739999771118164,31.75,47087.0
2024-05-17 12:42:00,INTC,31.75180053710937,31.76000022888184,31.750099182128903,31.7549991607666,13523.0
2024-05-17 12:43:00,INTC,31.759899139404297,31.759899139404297,31.739999771118164,31.75,55046.0
2024-05-17 12:44:00,INTC,31.75,31.76000022888184,31.739999771118164,31.7549991607666,61632.0
2024-05-17 12:45:00,INTC,31.756999969482425,31.756999969482425,31.731599807739254,31.7549991607666,67341.0
2024-05-17 12:46:00,INTC,31.757400512695312,31.76000022888184,31.750099182128903,31.76000022888184,8719.0
2024-05-17 12:47:00,INTC,31.76000022888184,31.790000915527344,31.752700805664062,31.78499984741211,105832.0
2024-05-17 12:48:00,INTC,31.790000915527344,31.795000076293945,31.780000686645508,31.784299850463867,63326.0
2024-05-17 12:49:00,INTC,31.78499984741211,31.815000534057617,31.780000686645508,31.80500030517578,58569.0
2024-05-17 12:50:00,INTC,31.80500030517578,31.81999969482422,31.790000915527344,31.795000076293945,110500.0
2024-05-17 12:51:00,INTC,31.79150009155273,31.799999237060547,31.780000686645508,31.795000076293945,116574.0
2024-05-17 12:52:00,INTC,31.792999267578125,31.81999969482422,31.792999267578125,31.809999465942383,26079.0
2024-05-17 12:53:00,INTC,31.809999465942383,31.81999969482422,31.80500030517578,31.815000534057617,37261.0
2024-05-17 12:54:00,INTC,31.815000534057617,31.81999969482422,31.80010032653809,31.80010032653809,43762.0
2024-05-17 12:55:00,INTC,31.809999465942383,31.815000534057617,31.79150009155273,31.795000076293945,140127.0
2024-05-17 12:56:00,INTC,31.79150009155273,31.80990028381348,31.790000915527344,31.80220031738281,65526.0
2024-05-17 12:57:00,INTC,31.80500030517578,31.809999465942383,31.799999237060547,31.799999237060547,7763.0
2024-05-17 12:58:00,INTC,31.80990028381348,31.809999465942383,31.799999237060547,31.80010032653809,7947.0
2024-05-17 12:59:00,INTC,31.80500030517578,31.815000534057617,31.799999237060547,31.80500030517578,29452.0
2024-05-17 13:00:00,INTC,31.809999465942383,31.809999465942383,31.78009986877441,31.790000915527344,86818.0
2024-05-17 13:01:00,INTC,31.795000076293945,31.80500030517578,31.790000915527344,31.80500030517578,33529.0
2024-05-17 13:02:00,INTC,31.799999237060547,31.80500030517578,31.770000457763672,31.78499984741211,55940.0
2024-05-17 13:03:00,INTC,31.78499984741211,31.790000915527344,31.780000686645508,31.78899955749512,7648.0
2024-05-17 13:04:00,INTC,31.788799285888672,31.799999237060547,31.78499984741211,31.78700065612793,20202.0
2024-05-17 13:05:00,INTC,31.78580093383789,31.790000915527344,31.770000457763672,31.774999618530277,34781.0
2024-05-17 13:06:00,INTC,31.774999618530277,31.777299880981445,31.770000457763672,31.774999618530277,53111.0
2024-05-17 13:07:00,INTC,31.77179908752441,31.799999237060547,31.77179908752441,31.790000915527344,71889.0
2024-05-17 13:08:00,INTC,31.79290008544922,31.809999465942383,31.79290008544922,31.809999465942383,15814.0
2024-05-17 13:09:00,INTC,31.80500030517578,31.80500030517578,31.792499542236328,31.792499542236328,22577.0
2024-05-17 13:10:00,INTC,31.795000076293945,31.799999237060547,31.790000915527344,31.795000076293945,15442.0
2024-05-17 13:11:00,INTC,31.795000076293945,31.799999237060547,31.774999618530277,31.78510093688965,47741.0
2024-05-17 13:12:00,INTC,31.780000686645508,31.790000915527344,31.780000686645508,31.780000686645508,25094.0
2024-05-17 13:13:00,INTC,31.780000686645508,31.78499984741211,31.770000457763672,31.774999618530277,115806.0
2024-05-17 13:14:00,INTC,31.774999618530277,31.780000686645508,31.770000457763672,31.775400161743164,31924.0
2024-05-17 13:15:00,INTC,31.770000457763672,31.780000686645508,31.770000457763672,31.772499084472656,16033.0
2024-05-17 13:16:00,INTC,31.774999618530277,31.780000686645508,31.76000022888184,31.774999618530277,60439.0
2024-05-17 13:17:00,INTC,31.780000686645508,31.809999465942383,31.780000686645508,31.799999237060547,121231.0
2024-05-17 13:18:00,INTC,31.795000076293945,31.799999237060547,31.790000915527344,31.795000076293945,10072.0
2024-05-17 13:19:00,INTC,31.790000915527344,31.80500030517578,31.770000457763672,31.770000457763672,134430.0
2024-05-17 13:20:00,INTC,31.774999618530277,31.790000915527344,31.774999618530277,31.789899826049805,21728.0
2024-05-17 13:21:00,INTC,31.78499984741211,31.790000915527344,31.780000686645508,31.78969955444336,7874.0
2024-05-17 13:22:00,INTC,31.790000915527344,31.799999237060547,31.78499984741211,31.795000076293945,73969.0
2024-05-17 13:23:00,INTC,31.790000915527344,31.799999237060547,31.790000915527344,31.79990005493164,29248.0
2024-05-17 13:24:00,INTC,31.795000076293945,31.799999237060547,31.79010009765625,31.79010009765625,9085.0
2024-05-17 13:25:00,INTC,31.795000076293945,31.799999237060547,31.790000915527344,31.795000076293945,11031.0
2024-05-17 13:26:00,INTC,31.795000076293945,31.799999237060547,31.790000915527344,31.799999237060547,7985.0
2024-05-17 13:27:00,INTC,31.799999237060547,31.799999237060547,31.781299591064453,31.790000915527344,46637.0
2024-05-17 13:28:00,INTC,31.795000076293945,31.799999237060547,31.790000915527344,31.795000076293945,15177.0
2024-05-17 13:29:00,INTC,31.79990005493164,31.80990028381348,31.790000915527344,31.790000915527344,48281.0
2024-05-17 13:30:00,INTC,31.790000915527344,31.799999237060547,31.780000686645508,31.780500411987305,37005.0
2024-05-17 13:31:00,INTC,31.780000686645508,31.790000915527344,31.774999618530277,31.781700134277344,22306.0
2024-05-17 13:32:00,INTC,31.78779983520508,31.790000915527344,31.780000686645508,31.78499984741211,16252.0
2024-05-17 13:33:00,INTC,31.78499984741211,31.790000915527344,31.780000686645508,31.790000915527344,8058.0
2024-05-17 13:34:00,INTC,31.78849983215332,31.790000915527344,31.774999618530277,31.774999618530277,43831.0
2024-05-17 13:35:00,INTC,31.77750015258789,31.780000686645508,31.770000457763672,31.770000457763672,18181.0
2024-05-17 13:36:00,INTC,31.774999618530277,31.77829933166504,31.75,31.76499938964844,144351.0
2024-05-17 13:37:00,INTC,31.76810073852539,31.790000915527344,31.76000022888184,31.77939987182617,42766.0
2024-05-17 13:38:00,INTC,31.770000457763672,31.780000686645508,31.770000457763672,31.77989959716797,11958.0
2024-05-17 13:39:00,INTC,31.779699325561523,31.790000915527344,31.779699325561523,31.78499984741211,38496.0
2024-05-17 13:40:00,INTC,31.78190040588379,31.789499282836918,31.780000686645508,31.78499984741211,12144.0
2024-05-17 13:41:00,INTC,31.78499984741211,31.790000915527344,31.780000686645508,31.789899826049805,11504.0
2024-05-17 13:42:00,INTC,31.78499984741211,31.790000915527344,31.770000457763672,31.7721004486084,73991.0
2024-05-17 13:43:00,INTC,31.7775993347168,31.780000686645508,31.770000457763672,31.774999618530277,42505.0
2024-05-17 13:44:00,INTC,31.774999618530277,31.780000686645508,31.770000457763672,31.774999618530277,11074.0
2024-05-17 13:45:00,INTC,31.774999618530277,31.77989959716797,31.76000022888184,31.762399673461918,65110.0
2024-05-17 13:46:00,INTC,31.76499938964844,31.770000457763672,31.76000022888184,31.767799377441406,65349.0
2024-05-17 13:47:00,INTC,31.76499938964844,31.780000686645508,31.75,31.76000022888184,105850.0
2024-05-17 13:48:00,INTC,31.770000457763672,31.780000686645508,31.76000022888184,31.77989959716797,31791.0
2024-05-17 13:49:00,INTC,31.780000686645508,31.780000686645508,31.770000457763672,31.774999618530277,29252.0
2024-05-17 13:50:00,INTC,31.774999618530277,31.780000686645508,31.761699676513672,31.774999618530277,45497.0
2024-05-17 13:51:00,INTC,31.77560043334961,31.780000686645508,31.76000022888184,31.766000747680664,38223.0
2024-05-17 13:52:00,INTC,31.76499938964844,31.76499938964844,31.75,31.750099182128903,56930.0
2024-05-17 13:53:00,INTC,31.75,31.76000022888184,31.70240020751953,31.70240020751953,137195.0
2024-05-17 13:54:00,INTC,31.70009994506836,31.70989990234375,31.68000030517578,31.683399200439453,92664.0
2024-05-17 13:55:00,INTC,31.684999465942383,31.68989944458008,31.670000076293945,31.68000030517578,60849.0
2024-05-17 13:56:00,INTC,31.68000030517578,31.68000030517578,31.649999618530277,31.65999984741211,45006.0
2024-05-17 13:57:00,INTC,31.65999984741211,31.68000030517578,31.65010070800781,31.68000030517578,59154.0
